ts_code,time,close,open,high,low,volume,amount
513130.SH,2026-03-25 10:07:00,0.622,0.621,0.622,0.621,6088800.0,3785028.0
513130.SH,2026-03-25 10:08:00,0.622,0.621,0.622,0.621,89662200.0,55767419.0
513130.SH,2026-03-25 10:09:00,0.621,0.622,0.622,0.621,78592900.0,48822733.0
513130.SH,2026-03-25 10:10:00,0.62,0.621,0.621,0.62,8777000.0,5446840.0
513130.SH,2026-03-25 10:11:00,0.62,0.62,0.621,0.619,133997553.0,83078766.0
513130.SH,2026-03-25 10:12:00,0.62,0.62,0.621,0.619,104648900.0,64881662.0
513130.SH,2026-03-25 10:13:00,0.62,0.619,0.621,0.619,36604275.0,22704554.0
513130.SH,2026-03-25 10:14:00,0.621,0.621,0.621,0.62,40137564.0,24921018.0
513130.SH,2026-03-25 10:15:00,0.622,0.621,0.622,0.621,6091400.0,3786478.0
513130.SH,2026-03-25 10:16:00,0.621,0.621,0.622,0.621,40726900.0,25293297.0
513130.SH,2026-03-25 10:17:00,0.62,0.621,0.621,0.62,31380400.0,19486874.0
513130.SH,2026-03-25 10:18:00,0.622,0.62,0.622,0.62,28130500.0,17474749.0
513130.SH,2026-03-25 10:19:00,0.622,0.622,0.622,0.621,9506700.0,5911304.0
513130.SH,2026-03-25 10:20:00,0.622,0.622,0.622,0.621,81008800.0,50388239.0
513130.SH,2026-03-25 10:21:00,0.622,0.621,0.622,0.621,13467500.0,8365047.0
513130.SH,2026-03-25 10:22:00,0.62,0.621,0.622,0.62,25043800.0,15549698.0
513130.SH,2026-03-25 10:23:00,0.621,0.62,0.622,0.62,20612400.0,12799383.0
513130.SH,2026-03-25 10:24:00,0.62,0.622,0.622,0.62,111761900.0,69321401.0
513130.SH,2026-03-25 10:25:00,0.62,0.62,0.621,0.62,4938700.0,3062565.0
513130.SH,2026-03-25 10:26:00,0.62,0.62,0.621,0.62,15416300.0,9559594.0
513130.SH,2026-03-25 10:27:00,0.62,0.621,0.621,0.62,8282400.0,5136905.0
513130.SH,2026-03-25 10:28:00,0.62,0.621,0.621,0.62,39814400.0,24686002.0
513130.SH,2026-03-25 10:29:00,0.619,0.62,0.621,0.619,14818200.0,9187548.0
513130.SH,2026-03-25 10:30:00,0.619,0.619,0.62,0.619,7673000.0,4750030.0
513130.SH,2026-03-25 10:31:00,0.62,0.62,0.62,0.619,32894000.0,20366239.0
513130.SH,2026-03-25 10:32:00,0.619,0.619,0.62,0.619,24479000.0,15154754.0
513130.SH,2026-03-25 10:33:00,0.62,0.619,0.62,0.619,48511800.0,30075833.0
513130.SH,2026-03-25 10:34:00,0.618,0.62,0.62,0.618,58340880.0,36127586.0
513130.SH,2026-03-25 10:35:00,0.619,0.618,0.62,0.618,28942400.0,17911638.0
513130.SH,2026-03-25 10:36:00,0.618,0.619,0.619,0.618,25709300.0,15905328.0
513130.SH,2026-03-25 10:37:00,0.618,0.619,0.619,0.618,20393200.0,12604795.0
513130.SH,2026-03-25 10:38:00,0.618,0.618,0.618,0.617,113481100.0,70128651.0
513130.SH,2026-03-25 10:39:00,0.617,0.618,0.618,0.617,42424400.0,26215649.0
513130.SH,2026-03-25 10:40:00,0.618,0.618,0.618,0.617,5854600.0,3615854.0
513130.SH,2026-03-25 10:41:00,0.618,0.618,0.619,0.618,51498700.0,31825858.0
513130.SH,2026-03-25 10:42:00,0.619,0.618,0.619,0.618,41467000.0,25667270.0
513130.SH,2026-03-25 10:43:00,0.62,0.62,0.62,0.619,51849400.0,32095445.0
513130.SH,2026-03-25 10:44:00,0.619,0.619,0.62,0.619,41205300.0,25504647.0
513130.SH,2026-03-25 10:45:00,0.619,0.619,0.62,0.619,12382500.0,7666326.0
513130.SH,2026-03-25 10:46:00,0.62,0.619,0.62,0.619,19404200.0,12016449.0
513130.SH,2026-03-25 10:47:00,0.619,0.62,0.62,0.619,10719800.0,6636267.0
513130.SH,2026-03-25 10:48:00,0.619,0.619,0.619,0.618,16302900.0,10090057.0
513130.SH,2026-03-25 10:49:00,0.619,0.62,0.62,0.619,4161400.0,2576350.0
513130.SH,2026-03-25 10:50:00,0.618,0.62,0.62,0.618,6520484.0,4035944.0
513130.SH,2026-03-25 10:51:00,0.618,0.618,0.619,0.618,30327000.0,18770964.0
513130.SH,2026-03-25 10:52:00,0.619,0.618,0.619,0.618,16630200.0,10293142.0
513130.SH,2026-03-25 10:53:00,0.618,0.618,0.619,0.618,7019300.0,4338017.0
513130.SH,2026-03-25 10:54:00,0.619,0.618,0.619,0.617,59770600.0,36938412.0
513130.SH,2026-03-25 10:55:00,0.618,0.618,0.619,0.618,1871600.0,1157066.0
513130.SH,2026-03-25 10:56:00,0.618,0.619,0.619,0.618,2320600.0,1435263.0
513130.SH,2026-03-25 10:57:00,0.619,0.618,0.619,0.618,1989700.0,1230649.0
513130.SH,2026-03-25 10:58:00,0.617,0.619,0.619,0.617,33523700.0,20718652.0
513130.SH,2026-03-25 10:59:00,0.616,0.618,0.618,0.616,85036000.0,52466156.0
513130.SH,2026-03-25 11:00:00,0.616,0.616,0.617,0.616,9111400.0,5619937.0
513130.SH,2026-03-25 11:01:00,0.617,0.616,0.617,0.616,4477400.0,2761193.0
513130.SH,2026-03-25 11:02:00,0.616,0.617,0.617,0.616,12324200.0,7593170.0
513130.SH,2026-03-25 11:03:00,0.616,0.616,0.617,0.616,34807349.0,21441834.0
513130.SH,2026-03-25 11:04:00,0.615,0.616,0.616,0.615,86170451.0,53079387.0
513130.SH,2026-03-25 11:05:00,0.616,0.615,0.616,0.615,9627300.0,5928180.0
513130.SH,2026-03-25 11:06:00,0.616,0.615,0.617,0.615,27919900.0,17197499.0
513130.SH,2026-03-25 11:07:00,0.616,0.616,0.616,0.615,22067600.0,13593156.0
513130.SH,2026-03-25 11:08:00,0.616,0.615,0.617,0.615,30746100.0,18939084.0
513130.SH,2026-03-25 11:09:00,0.616,0.616,0.616,0.615,18825600.0,11596127.0
513130.SH,2026-03-25 11:10:00,0.615,0.616,0.616,0.615,10952600.0,6737571.0
513130.SH,2026-03-25 11:11:00,0.614,0.615,0.615,0.614,75225900.0,46259740.0
513130.SH,2026-03-25 11:12:00,0.614,0.614,0.615,0.614,9949800.0,6114149.0
513130.SH,2026-03-25 11:13:00,0.614,0.615,0.615,0.614,11289200.0,6932947.0
513130.SH,2026-03-25 11:14:00,0.614,0.614,0.614,0.613,41794300.0,25661158.0
513130.SH,2026-03-25 11:15:00,0.614,0.614,0.614,0.613,46758000.0,28705669.0
513130.SH,2026-03-25 11:16:00,0.614,0.614,0.614,0.613,30946100.0,18999600.0
513130.SH,2026-03-25 11:17:00,0.614,0.613,0.614,0.613,15784900.0,9689964.0
513130.SH,2026-03-25 11:18:00,0.614,0.614,0.614,0.614,85883600.0,52732088.0
513130.SH,2026-03-25 11:19:00,0.614,0.613,0.614,0.613,5762400.0,3537402.0
513130.SH,2026-03-25 11:20:00,0.615,0.614,0.615,0.614,20742000.0,12737294.0
513130.SH,2026-03-25 11:21:00,0.614,0.615,0.615,0.613,46927500.0,28810191.0
513130.SH,2026-03-25 11:22:00,0.614,0.614,0.615,0.614,16941600.0,10402338.0
513130.SH,2026-03-25 11:23:00,0.614,0.613,0.614,0.613,4362900.0,2675998.0
513130.SH,2026-03-25 11:24:00,0.613,0.613,0.614,0.613,6198300.0,3799889.0
513130.SH,2026-03-25 11:25:00,0.613,0.613,0.614,0.613,18714500.0,11472745.0
513130.SH,2026-03-25 11:26:00,0.613,0.613,0.614,0.612,53570900.0,32839451.0
513130.SH,2026-03-25 11:27:00,0.612,0.612,0.613,0.612,5808200.0,3555679.0
513130.SH,2026-03-25 11:28:00,0.613,0.613,0.613,0.612,42508500.0,26031848.0
513130.SH,2026-03-25 11:29:00,0.613,0.612,0.613,0.612,14648800.0,8967845.0
513130.SH,2026-03-25 11:30:00,0.613,0.613,0.613,0.612,23018200.0,14106575.0
513130.SH,2026-03-25 13:01:00,0.612,0.612,0.612,0.611,179632400.0,109913682.0
513130.SH,2026-03-25 13:02:00,0.612,0.612,0.612,0.611,58847500.0,36004843.0
513130.SH,2026-03-25 13:03:00,0.612,0.612,0.612,0.611,22013600.0,13456166.0
513130.SH,2026-03-25 13:04:00,0.612,0.611,0.612,0.611,56877700.0,34806618.0
513130.SH,2026-03-25 13:05:00,0.613,0.612,0.613,0.612,21003600.0,12866076.0
513130.SH,2026-03-25 13:06:00,0.612,0.613,0.613,0.611,68757200.0,42079742.0
513130.SH,2026-03-25 13:07:00,0.613,0.612,0.613,0.612,12617900.0,7729733.0
513130.SH,2026-03-25 13:08:00,0.614,0.613,0.614,0.613,79195000.0,48546223.0
513130.SH,2026-03-25 13:09:00,0.614,0.613,0.614,0.613,12708000.0,7801134.0
513130.SH,2026-03-25 13:10:00,0.614,0.614,0.614,0.613,12365400.0,7586552.0
513130.SH,2026-03-25 13:11:00,0.612,0.613,0.614,0.612,118954200.0,72922069.0
513130.SH,2026-03-25 13:12:00,0.613,0.613,0.614,0.612,16156500.0,9904890.0
513130.SH,2026-03-25 13:13:00,0.614,0.613,0.614,0.613,9349500.0,5738965.0
513130.SH,2026-03-25 13:14:00,0.613,0.614,0.614,0.613,25171700.0,15454795.0
513130.SH,2026-03-25 13:15:00,0.615,0.614,0.615,0.613,49791200.0,30570596.0
513130.SH,2026-03-25 13:16:00,0.614,0.615,0.615,0.614,51162200.0,31413760.0
513130.SH,2026-03-25 13:17:00,0.614,0.614,0.615,0.614,50836100.0,31213336.0
513130.SH,2026-03-25 13:18:00,0.615,0.613,0.615,0.613,10752200.0,6603023.0
513130.SH,2026-03-25 13:19:00,0.615,0.615,0.615,0.614,4981600.0,3063211.0
513130.SH,2026-03-25 13:20:00,0.614,0.615,0.615,0.613,37949700.0,23303724.0
513130.SH,2026-03-25 13:21:00,0.614,0.614,0.615,0.613,60458400.0,37120984.0
513130.SH,2026-03-25 13:22:00,0.615,0.614,0.615,0.614,5688600.0,3497086.0
513130.SH,2026-03-25 13:23:00,0.616,0.615,0.616,0.615,77214300.0,47494338.0
513130.SH,2026-03-25 13:24:00,0.617,0.616,0.617,0.616,79993700.0,49277063.0
513130.SH,2026-03-25 13:25:00,0.616,0.617,0.617,0.615,27298200.0,16813809.0
513130.SH,2026-03-25 13:26:00,0.616,0.616,0.616,0.615,5800400.0,3568789.0
513130.SH,2026-03-25 13:27:00,0.616,0.615,0.616,0.615,16392200.0,10093312.0
513130.SH,2026-03-25 13:28:00,0.617,0.615,0.617,0.615,55034100.0,33904162.0
513130.SH,2026-03-25 13:29:00,0.618,0.617,0.619,0.617,137501200.0,84909419.0
513130.SH,2026-03-25 13:30:00,0.619,0.618,0.619,0.618,60393300.0,37329206.0
513130.SH,2026-03-25 13:31:00,0.619,0.619,0.619,0.618,10424900.0,6449864.0
513130.SH,2026-03-25 13:32:00,0.619,0.618,0.62,0.618,88703013.0,54906969.0
513130.SH,2026-03-25 13:33:00,0.62,0.619,0.62,0.619,119984500.0,74382544.0
513130.SH,2026-03-25 13:34:00,0.619,0.62,0.62,0.619,119535300.0,74109553.0
513130.SH,2026-03-25 13:35:00,0.619,0.62,0.62,0.619,75313800.0,46684136.0
513130.SH,2026-03-25 13:36:00,0.62,0.619,0.621,0.619,64960300.0,40270405.0
513130.SH,2026-03-25 13:37:00,0.622,0.621,0.622,0.621,273378800.0,169967623.0
513130.SH,2026-03-25 13:38:00,0.623,0.623,0.623,0.622,96585400.0,60090482.0
513130.SH,2026-03-25 13:39:00,0.622,0.622,0.622,0.621,119388600.0,74259609.0
513130.SH,2026-03-25 13:40:00,0.624,0.622,0.625,0.622,292146925.0,182137887.0
513130.SH,2026-03-25 13:41:00,0.625,0.624,0.625,0.624,156647200.0,97854626.0
513130.SH,2026-03-25 13:42:00,0.626,0.626,0.627,0.625,201428600.0,126099084.0
513130.SH,2026-03-25 13:43:00,0.627,0.625,0.627,0.625,101317000.0,63432768.0
513130.SH,2026-03-25 13:44:00,0.627,0.626,0.628,0.626,236273342.0,148163210.0
513130.SH,2026-03-25 13:45:00,0.626,0.626,0.627,0.626,145735500.0,91356493.0
513130.SH,2026-03-25 13:46:00,0.623,0.626,0.626,0.623,156184800.0,97518599.0
513130.SH,2026-03-25 13:47:00,0.623,0.623,0.623,0.622,164480000.0,102458182.0
513130.SH,2026-03-25 13:48:00,0.624,0.623,0.625,0.623,201974800.0,126093331.0
513130.SH,2026-03-25 13:49:00,0.625,0.624,0.625,0.623,88486400.0,55216279.0
513130.SH,2026-03-25 13:50:00,0.623,0.624,0.624,0.623,62038400.0,38670163.0
513130.SH,2026-03-25 13:51:00,0.622,0.623,0.624,0.622,62213400.0,38758401.0
513130.SH,2026-03-25 13:52:00,0.623,0.623,0.623,0.622,57508600.0,35808756.0
513130.SH,2026-03-25 13:53:00,0.622,0.623,0.623,0.622,48173300.0,30003558.0
513130.SH,2026-03-25 13:54:00,0.621,0.622,0.622,0.62,104055700.0,64628682.0
513130.SH,2026-03-25 13:55:00,0.622,0.621,0.622,0.62,84363900.0,52379864.0
513130.SH,2026-03-25 13:56:00,0.62,0.621,0.621,0.62,67021900.0,41562183.0
513130.SH,2026-03-25 13:57:00,0.62,0.62,0.62,0.619,67960400.0,42130476.0
513130.SH,2026-03-25 13:58:00,0.62,0.62,0.62,0.619,33112600.0,20518736.0
513130.SH,2026-03-25 13:59:00,0.62,0.619,0.62,0.619,22965600.0,14225308.0
513130.SH,2026-03-25 14:00:00,0.62,0.62,0.62,0.619,94962000.0,58874028.0
513130.SH,2026-03-25 14:01:00,0.62,0.621,0.621,0.62,79096200.0,49044806.0
513130.SH,2026-03-25 14:02:00,0.62,0.62,0.621,0.62,38599100.0,23927455.0
513130.SH,2026-03-25 14:03:00,0.619,0.62,0.62,0.618,118754900.0,73523161.0
513130.SH,2026-03-25 14:04:00,0.618,0.619,0.619,0.618,79016100.0,48910778.0
513130.SH,2026-03-25 14:05:00,0.618,0.618,0.619,0.618,18966200.0,11736889.0
513130.SH,2026-03-25 14:06:00,0.619,0.619,0.619,0.618,9064800.0,5607865.0
513130.SH,2026-03-25 14:07:00,0.619,0.619,0.619,0.619,57585800.0,35645997.0
513130.SH,2026-03-25 14:08:00,0.62,0.619,0.62,0.619,95547600.0,59207667.0
513130.SH,2026-03-25 14:09:00,0.62,0.62,0.621,0.62,76174900.0,47227017.0
513130.SH,2026-03-25 14:10:00,0.62,0.62,0.62,0.619,17665100.0,10949208.0
513130.SH,2026-03-25 14:11:00,0.62,0.62,0.62,0.619,37210600.0,23068952.0
513130.SH,2026-03-25 14:12:00,0.619,0.62,0.62,0.619,4988700.0,3091057.0
513130.SH,2026-03-25 14:13:00,0.619,0.62,0.62,0.619,48328800.0,29917314.0
513130.SH,2026-03-25 14:14:00,0.617,0.619,0.619,0.617,93094100.0,57544586.0
513130.SH,2026-03-25 14:15:00,0.617,0.617,0.617,0.617,30283600.0,18685641.0
513130.SH,2026-03-25 14:16:00,0.618,0.617,0.619,0.617,105997900.0,65506482.0
513130.SH,2026-03-25 14:17:00,0.618,0.618,0.619,0.618,20268200.0,12526206.0
513130.SH,2026-03-25 14:18:00,0.619,0.619,0.619,0.618,11070900.0,6848502.0
513130.SH,2026-03-25 14:19:00,0.62,0.619,0.62,0.618,31462800.0,19475425.0
513130.SH,2026-03-25 14:20:00,0.619,0.62,0.62,0.619,6336700.0,3925129.0
513130.SH,2026-03-25 14:21:00,0.618,0.619,0.62,0.618,95987600.0,59416862.0
513130.SH,2026-03-25 14:22:00,0.62,0.619,0.62,0.619,10221500.0,6328201.0
513130.SH,2026-03-25 14:23:00,0.619,0.619,0.62,0.619,30431300.0,18838382.0
513130.SH,2026-03-25 14:24:00,0.62,0.619,0.62,0.619,22656700.0,14025905.0
513130.SH,2026-03-25 14:25:00,0.619,0.619,0.619,0.618,44327900.0,27437395.0
513130.SH,2026-03-25 14:26:00,0.619,0.619,0.62,0.618,20250800.0,12534351.0
513130.SH,2026-03-25 14:27:00,0.619,0.619,0.619,0.618,41677900.0,25798401.0
513130.SH,2026-03-25 14:28:00,0.617,0.619,0.619,0.617,69990500.0,43251179.0
513130.SH,2026-03-25 14:29:00,0.618,0.617,0.619,0.617,49090500.0,30335334.0
513130.SH,2026-03-25 14:30:00,0.618,0.618,0.619,0.618,46334100.0,28635383.0
513130.SH,2026-03-25 14:31:00,0.618,0.619,0.619,0.618,3826700.0,2365885.0
513130.SH,2026-03-25 14:32:00,0.619,0.619,0.619,0.618,4245200.0,2624551.0
513130.SH,2026-03-25 14:33:00,0.618,0.618,0.619,0.618,10612500.0,6560805.0
513130.SH,2026-03-25 14:34:00,0.619,0.618,0.619,0.618,6719200.0,4153949.0
513130.SH,2026-03-25 14:35:00,0.619,0.619,0.62,0.618,82547000.0,51096421.0
513130.SH,2026-03-25 14:36:00,0.619,0.619,0.619,0.618,66666400.0,41265721.0
513130.SH,2026-03-25 14:37:00,0.618,0.619,0.619,0.618,4438100.0,2744157.0
513130.SH,2026-03-25 14:38:00,0.618,0.619,0.619,0.618,19089000.0,11798456.0
513130.SH,2026-03-25 14:39:00,0.619,0.618,0.619,0.618,36311300.0,22441018.0
513130.SH,2026-03-25 14:40:00,0.618,0.618,0.619,0.618,4468300.0,2762147.0
513130.SH,2026-03-25 14:41:00,0.619,0.619,0.619,0.618,5720900.0,3537160.0
513130.SH,2026-03-25 14:42:00,0.619,0.619,0.619,0.618,6896300.0,4262941.0
513130.SH,2026-03-25 14:43:00,0.618,0.619,0.619,0.618,7268900.0,4494596.0
513130.SH,2026-03-25 14:44:00,0.619,0.618,0.619,0.618,10274000.0,6352562.0
513130.SH,2026-03-25 14:45:00,0.618,0.618,0.619,0.618,9107400.0,5629288.0
513130.SH,2026-03-25 14:46:00,0.619,0.619,0.619,0.618,36821400.0,22756955.0
513130.SH,2026-03-25 14:47:00,0.618,0.619,0.619,0.618,9753400.0,6034526.0
513130.SH,2026-03-25 14:48:00,0.62,0.618,0.62,0.618,99493600.0,61586934.0
513130.SH,2026-03-25 14:49:00,0.62,0.62,0.62,0.619,8817800.0,5463462.0
513130.SH,2026-03-25 14:50:00,0.621,0.619,0.621,0.619,80467000.0,49889651.0
513130.SH,2026-03-25 14:51:00,0.62,0.621,0.621,0.62,6809400.0,4225831.0
513130.SH,2026-03-25 14:52:00,0.622,0.621,0.622,0.62,74093800.0,46009940.0
513130.SH,2026-03-25 14:53:00,0.621,0.621,0.622,0.62,120174100.0,74626981.0
513130.SH,2026-03-25 14:54:00,0.621,0.621,0.621,0.62,8693700.0,5396134.0
513130.SH,2026-03-25 14:55:00,0.62,0.621,0.621,0.62,17704000.0,10982678.0
513130.SH,2026-03-25 14:56:00,0.62,0.62,0.621,0.62,15605700.0,9680485.0
513130.SH,2026-03-25 14:57:00,0.62,0.621,0.621,0.62,22590700.0,14013978.0
513130.SH,2026-03-25 14:58:00,0.621,0.621,0.621,0.62,23334000.0,14476230.0
513130.SH,2026-03-25 14:59:00,0.621,0.621,0.621,0.62,28317700.0,17576327.0
513130.SH,2026-03-25 15:00:00,0.62,0.621,0.621,0.62,81078900.0,50288378.0
513130.SH,2026-03-26 09:31:00,0.621,0.62,0.622,0.619,210214700.0,130446449.0
513130.SH,2026-03-26 09:32:00,0.622,0.621,0.622,0.62,62383200.0,38734468.0
513130.SH,2026-03-26 09:33:00,0.619,0.621,0.621,0.619,64891600.0,40248558.0
513130.SH,2026-03-26 09:34:00,0.621,0.62,0.621,0.619,60006000.0,37204670.0
513130.SH,2026-03-26 09:35:00,0.619,0.62,0.62,0.619,79861700.0,49515408.0
513130.SH,2026-03-26 09:36:00,0.619,0.62,0.62,0.618,87835700.0,54409434.0
513130.SH,2026-03-26 09:37:00,0.62,0.619,0.62,0.619,14998800.0,9286330.0
513130.SH,2026-03-26 09:38:00,0.621,0.619,0.621,0.619,44842200.0,27801870.0
513130.SH,2026-03-26 09:39:00,0.62,0.62,0.621,0.619,113272300.0,70229280.0
513130.SH,2026-03-26 09:40:00,0.621,0.621,0.621,0.62,28443300.0,17638145.0
513130.SH,2026-03-26 09:41:00,0.622,0.621,0.622,0.62,83936400.0,52129890.0
513130.SH,2026-03-26 09:42:00,0.623,0.621,0.624,0.621,112908800.0,70291111.0
513130.SH,2026-03-26 09:43:00,0.621,0.622,0.623,0.621,106364500.0,66137424.0
513130.SH,2026-03-26 09:44:00,0.621,0.621,0.621,0.62,74335000.0,46092786.0
513130.SH,2026-03-26 09:45:00,0.62,0.62,0.621,0.619,42872400.0,26583307.0
513130.SH,2026-03-26 09:46:00,0.62,0.62,0.621,0.619,32647400.0,20240444.0
513130.SH,2026-03-26 09:47:00,0.621,0.62,0.621,0.619,53229300.0,33001884.0
513130.SH,2026-03-26 09:48:00,0.619,0.621,0.621,0.619,36216500.0,22453345.0
513130.SH,2026-03-26 09:49:00,0.619,0.62,0.62,0.619,6859000.0,4247173.0
513130.SH,2026-03-26 09:50:00,0.619,0.619,0.619,0.618,76597400.0,47396965.0
513130.SH,2026-03-26 09:51:00,0.619,0.619,0.619,0.618,14182100.0,8767279.0
513130.SH,2026-03-26 09:52:00,0.618,0.618,0.619,0.618,11592700.0,7165494.0
513130.SH,2026-03-26 09:53:00,0.619,0.618,0.619,0.618,14388800.0,8893288.0
513130.SH,2026-03-26 09:54:00,0.617,0.618,0.618,0.617,124180900.0,76669346.0
513130.SH,2026-03-26 09:55:00,0.616,0.617,0.617,0.616,102596500.0,63210408.0
513130.SH,2026-03-26 09:56:00,0.617,0.617,0.617,0.616,60465300.0,37254146.0
513130.SH,2026-03-26 09:57:00,0.617,0.617,0.618,0.617,75964600.0,46869760.0
513130.SH,2026-03-26 09:58:00,0.617,0.617,0.617,0.617,33452900.0,20636869.0
513130.SH,2026-03-26 09:59:00,0.616,0.617,0.617,0.615,53315300.0,32843292.0
513130.SH,2026-03-26 10:00:00,0.617,0.616,0.617,0.616,19462800.0,11992855.0
513130.SH,2026-03-26 10:01:00,0.616,0.617,0.617,0.616,13664800.0,8421690.0
513130.SH,2026-03-26 10:02:00,0.617,0.616,0.617,0.616,8621400.0,5315343.0
513130.SH,2026-03-26 10:03:00,0.618,0.617,0.618,0.616,45407500.0,28015569.0
513130.SH,2026-03-26 10:04:00,0.617,0.617,0.618,0.617,36190300.0,22330596.0
513130.SH,2026-03-26 10:05:00,0.617,0.617,0.617,0.617,42561200.0,26259986.0
513130.SH,2026-03-26 10:06:00,0.618,0.617,0.618,0.617,39930900.0,24640179.0
513130.SH,2026-03-26 10:07:00,0.618,0.617,0.618,0.617,10323500.0,6372260.0
513130.SH,2026-03-26 10:08:00,0.617,0.617,0.618,0.617,8602700.0,5309137.0
513130.SH,2026-03-26 10:09:00,0.617,0.618,0.618,0.617,5731100.0,3536898.0
513130.SH,2026-03-26 10:10:00,0.617,0.617,0.618,0.616,38091400.0,23500882.0
513130.SH,2026-03-26 10:11:00,0.617,0.617,0.618,0.616,31552500.0,19467861.0
513130.SH,2026-03-26 10:12:00,0.616,0.617,0.618,0.616,10197400.0,6292183.0
513130.SH,2026-03-26 10:13:00,0.617,0.617,0.618,0.617,20200000.0,12463866.0
513130.SH,2026-03-26 10:14:00,0.617,0.618,0.618,0.617,9820400.0,6060403.0
513130.SH,2026-03-26 10:15:00,0.617,0.617,0.617,0.616,5359500.0,3305051.0
513130.SH,2026-03-26 10:16:00,0.616,0.617,0.617,0.616,83961000.0,51720199.0
513130.SH,2026-03-26 10:17:00,0.616,0.616,0.617,0.616,43405900.0,26738410.0
513130.SH,2026-03-26 10:18:00,0.616,0.617,0.617,0.616,4706900.0,2899583.0
513130.SH,2026-03-26 10:19:00,0.616,0.617,0.617,0.616,31787400.0,19580600.0
513130.SH,2026-03-26 10:20:00,0.616,0.616,0.617,0.615,15011900.0,9245234.0
513130.SH,2026-03-26 10:21:00,0.616,0.615,0.616,0.615,17588300.0,10832477.0
513130.SH,2026-03-26 10:22:00,0.617,0.616,0.617,0.616,13459200.0,8303644.0
513130.SH,2026-03-26 10:23:00,0.617,0.617,0.617,0.616,3818600.0,2354661.0
513130.SH,2026-03-26 10:24:00,0.617,0.616,0.617,0.616,3982400.0,2454240.0
513130.SH,2026-03-26 10:25:00,0.615,0.616,0.617,0.615,49807700.0,30686588.0
513130.SH,2026-03-26 10:26:00,0.616,0.616,0.617,0.616,15132400.0,9321811.0
513130.SH,2026-03-26 10:27:00,0.616,0.617,0.617,0.616,25321200.0,15597991.0
513130.SH,2026-03-26 10:28:00,0.616,0.616,0.617,0.615,12454800.0,7671327.0
513130.SH,2026-03-26 10:29:00,0.615,0.615,0.616,0.615,30469200.0,18739017.0
513130.SH,2026-03-26 10:30:00,0.615,0.615,0.616,0.615,8849100.0,5442571.0
513130.SH,2026-03-26 10:31:00,0.615,0.616,0.616,0.615,6131200.0,3773644.0
513130.SH,2026-03-26 10:32:00,0.615,0.616,0.616,0.614,63944500.0,39327708.0
513130.SH,2026-03-26 10:33:00,0.616,0.615,0.616,0.615,27638100.0,16998614.0
513130.SH,2026-03-26 10:34:00,0.615,0.615,0.616,0.615,76692700.0,47166009.0
513130.SH,2026-03-26 10:35:00,0.615,0.615,0.616,0.615,8696700.0,5348741.0
513130.SH,2026-03-26 10:36:00,0.615,0.615,0.615,0.614,18095700.0,11126746.0
513130.SH,2026-03-26 10:37:00,0.614,0.615,0.615,0.614,9561800.0,5872156.0
513130.SH,2026-03-26 10:38:00,0.613,0.614,0.614,0.613,61538100.0,37775402.0
513130.SH,2026-03-26 10:39:00,0.614,0.613,0.615,0.613,66855000.0,41042491.0
513130.SH,2026-03-26 10:40:00,0.614,0.614,0.615,0.613,26660200.0,16367684.0
513130.SH,2026-03-26 10:41:00,0.614,0.614,0.615,0.613,58420000.0,35868382.0
513130.SH,2026-03-26 10:42:00,0.614,0.614,0.615,0.614,6113200.0,3758307.0
513130.SH,2026-03-26 10:43:00,0.615,0.615,0.615,0.614,53133800.0,32676806.0
513130.SH,2026-03-26 10:44:00,0.616,0.615,0.616,0.615,33054100.0,20330449.0
513130.SH,2026-03-26 10:45:00,0.614,0.616,0.616,0.614,14375600.0,8841028.0
513130.SH,2026-03-26 10:46:00,0.614,0.615,0.615,0.614,3884700.0,2387918.0
513130.SH,2026-03-26 10:47:00,0.615,0.614,0.615,0.614,3897700.0,2396007.0
513130.SH,2026-03-26 10:48:00,0.615,0.615,0.615,0.614,19965700.0,12260774.0
513130.SH,2026-03-26 10:49:00,0.614,0.614,0.615,0.613,80988500.0,49726621.0
513130.SH,2026-03-26 10:50:00,0.614,0.614,0.615,0.614,23886200.0,14665937.0
513130.SH,2026-03-26 10:51:00,0.613,0.614,0.615,0.613,48883800.0,30014470.0
513130.SH,2026-03-26 10:52:00,0.615,0.614,0.615,0.614,2130100.0,1308297.0
513130.SH,2026-03-26 10:53:00,0.614,0.615,0.615,0.613,17330700.0,10640320.0
513130.SH,2026-03-26 10:54:00,0.613,0.613,0.614,0.613,23998800.0,14734161.0
513130.SH,2026-03-26 10:55:00,0.614,0.614,0.615,0.613,14525000.0,8917960.0
513130.SH,2026-03-26 10:56:00,0.613,0.614,0.614,0.613,2734500.0,1677504.0
513130.SH,2026-03-26 10:57:00,0.614,0.613,0.614,0.613,29441200.0,18047905.0
513130.SH,2026-03-26 10:58:00,0.612,0.613,0.613,0.612,102802800.0,63014302.0
513130.SH,2026-03-26 10:59:00,0.612,0.612,0.613,0.612,6184700.0,3785904.0
513130.SH,2026-03-26 11:00:00,0.614,0.612,0.614,0.612,48639000.0,29816472.0
513130.SH,2026-03-26 11:01:00,0.614,0.614,0.614,0.613,6706100.0,4111831.0
513130.SH,2026-03-26 11:02:00,0.614,0.614,0.614,0.613,21027700.0,12891428.0
513130.SH,2026-03-26 11:03:00,0.613,0.614,0.614,0.613,18266000.0,11197768.0
