ts_code,time,close,open,high,low,volume,amount
588170.SH,2025-04-09 09:35:00,0.30033333333333334,0.306,0.306,0.30033333333333334,210400.0,189577.0
588170.SH,2025-04-09 09:36:00,0.301,0.30033333333333334,0.30533333333333335,0.30033333333333334,341500.0,310983.0
588170.SH,2025-04-09 09:37:00,0.30533333333333335,0.3016666666666667,0.30533333333333335,0.3016666666666667,338400.0,306412.0
588170.SH,2025-04-09 09:38:00,0.3,0.30333333333333334,0.30333333333333334,0.3,339600.0,306645.0
588170.SH,2025-04-09 09:39:00,0.301,0.302,0.302,0.301,173000.0,156564.0
588170.SH,2025-04-09 09:40:00,0.30333333333333334,0.302,0.30333333333333334,0.302,117100.0,106165.0
588170.SH,2025-04-09 09:41:00,0.3036666666666667,0.30333333333333334,0.3036666666666667,0.30333333333333334,176000.0,160326.0
588170.SH,2025-04-09 09:42:00,0.30533333333333335,0.3036666666666667,0.30533333333333335,0.3036666666666667,138200.0,126220.0
588170.SH,2025-04-09 09:43:00,0.307,0.30633333333333335,0.307,0.30533333333333335,288600.0,265212.0
588170.SH,2025-04-09 09:44:00,0.31,0.307,0.31,0.307,498300.0,460974.0
588170.SH,2025-04-09 09:45:00,0.3086666666666667,0.31,0.31,0.3086666666666667,50000.0,46420.0
588170.SH,2025-04-09 09:46:00,0.3116666666666667,0.3106666666666667,0.3116666666666667,0.3106666666666667,523800.0,488880.0
588170.SH,2025-04-09 09:47:00,0.3133333333333333,0.3143333333333333,0.3143333333333333,0.3116666666666667,70800.0,66477.0
588170.SH,2025-04-09 09:48:00,0.314,0.3133333333333333,0.314,0.313,284300.0,267314.0
588170.SH,2025-04-09 09:49:00,0.313,0.3133333333333333,0.3133333333333333,0.313,11900.0,11183.0
588170.SH,2025-04-09 09:50:00,0.313,0.313,0.313,0.31266666666666665,63000.0,59155.0
588170.SH,2025-04-09 09:51:00,0.313,0.3133333333333333,0.31466666666666665,0.313,170100.0,160206.0
588170.SH,2025-04-09 09:52:00,0.3163333333333333,0.31466666666666665,0.3163333333333333,0.31466666666666665,512400.0,484183.0
588170.SH,2025-04-09 09:53:00,0.316,0.316,0.316,0.3153333333333333,201000.0,190515.0
588170.SH,2025-04-09 09:54:00,0.3193333333333333,0.3153333333333333,0.3193333333333333,0.3153333333333333,724400.0,689751.0
588170.SH,2025-04-09 09:55:00,0.31666666666666665,0.3183333333333333,0.3183333333333333,0.31666666666666665,303800.0,288716.0
588170.SH,2025-04-09 09:56:00,0.3183333333333333,0.317,0.3183333333333333,0.31666666666666665,403800.0,384880.0
588170.SH,2025-04-09 09:57:00,0.3233333333333333,0.319,0.3233333333333333,0.3183333333333333,1649600.0,1579884.0
588170.SH,2025-04-09 09:58:00,0.32,0.3233333333333333,0.3233333333333333,0.32,207900.0,199588.0
588170.SH,2025-04-09 09:59:00,0.32166666666666666,0.32,0.32166666666666666,0.32,137100.0,132152.0
588170.SH,2025-04-09 10:00:00,0.32,0.32266666666666666,0.3233333333333333,0.32,726600.0,703945.0
588170.SH,2025-04-09 10:01:00,0.324,0.32066666666666666,0.324,0.32066666666666666,934500.0,905104.0
588170.SH,2025-04-09 10:02:00,0.325,0.32366666666666666,0.325,0.32366666666666666,297400.0,289830.0
588170.SH,2025-04-09 10:03:00,0.3283333333333333,0.32666666666666666,0.3283333333333333,0.32666666666666666,895300.0,877467.0
588170.SH,2025-04-09 10:04:00,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32566666666666666,1442800.0,1413295.0
588170.SH,2025-04-09 10:05:00,0.32766666666666666,0.32766666666666666,0.32766666666666666,0.32666666666666666,148800.0,146021.0
588170.SH,2025-04-09 10:06:00,0.327,0.32766666666666666,0.32766666666666666,0.327,147900.0,145150.0
588170.SH,2025-04-09 10:07:00,0.32566666666666666,0.32666666666666666,0.32666666666666666,0.32566666666666666,83800.0,81909.0
588170.SH,2025-04-09 10:08:00,0.32666666666666666,0.32566666666666666,0.32666666666666666,0.32566666666666666,171900.0,167955.0
588170.SH,2025-04-09 10:09:00,0.32566666666666666,0.32566666666666666,0.32666666666666666,0.32566666666666666,89600.0,87746.0
588170.SH,2025-04-09 10:10:00,0.32466666666666666,0.32566666666666666,0.32566666666666666,0.3243333333333333,100800.0,98376.0
588170.SH,2025-04-09 10:11:00,0.32666666666666666,0.32666666666666666,0.32766666666666666,0.32666666666666666,2010500.0,1973653.0
588170.SH,2025-04-09 10:12:00,0.328,0.32666666666666666,0.328,0.32666666666666666,581000.0,571625.0
588170.SH,2025-04-09 10:13:00,0.328,0.328,0.328,0.328,189500.0,186468.0
588170.SH,2025-04-09 10:14:00,0.3273333333333333,0.3283333333333333,0.32966666666666666,0.3273333333333333,1348700.0,1328911.0
588170.SH,2025-04-09 10:15:00,0.3273333333333333,0.3293333333333333,0.3293333333333333,0.3273333333333333,40900.0,40297.0
588170.SH,2025-04-09 10:16:00,0.3293333333333333,0.3293333333333333,0.3293333333333333,0.3293333333333333,319100.0,313546.0
588170.SH,2025-04-09 10:17:00,0.328,0.3293333333333333,0.3293333333333333,0.3273333333333333,115500.0,113613.0
588170.SH,2025-04-09 10:18:00,0.33066666666666666,0.328,0.33066666666666666,0.328,642300.0,634298.0
588170.SH,2025-04-09 10:19:00,0.33066666666666666,0.3303333333333333,0.33066666666666666,0.3303333333333333,17300.0,17157.0
588170.SH,2025-04-09 10:20:00,0.33066666666666666,0.3313333333333333,0.3313333333333333,0.33066666666666666,103900.0,103176.0
588170.SH,2025-04-09 10:21:00,0.33066666666666666,0.33066666666666666,0.33066666666666666,0.33066666666666666,35000.0,34720.0
588170.SH,2025-04-09 10:22:00,0.32466666666666666,0.3313333333333333,0.3313333333333333,0.32466666666666666,83700.0,82889.0
588170.SH,2025-04-09 10:23:00,0.3313333333333333,0.32766666666666666,0.3313333333333333,0.32766666666666666,225500.0,223620.0
588170.SH,2025-04-09 10:24:00,0.32866666666666666,0.3313333333333333,0.3313333333333333,0.32866666666666666,66900.0,66451.0
588170.SH,2025-04-09 10:25:00,0.33,0.32866666666666666,0.33,0.32866666666666666,300000.0,296200.0
588170.SH,2025-04-09 10:26:00,0.33,0.33,0.33,0.33,41100.0,40689.0
588170.SH,2025-04-09 10:27:00,0.33,0.33,0.33,0.33,14000.0,13860.0
588170.SH,2025-04-09 10:28:00,0.3303333333333333,0.33,0.3303333333333333,0.33,84900.0,84075.0
588170.SH,2025-04-09 10:29:00,0.3293333333333333,0.33,0.33,0.3293333333333333,127000.0,125610.0
588170.SH,2025-04-09 10:30:00,0.32866666666666666,0.32866666666666666,0.32866666666666666,0.32866666666666666,2000.0,1972.0
588170.SH,2025-04-09 10:31:00,0.32666666666666666,0.32966666666666666,0.32966666666666666,0.32666666666666666,170100.0,166950.0
588170.SH,2025-04-09 10:32:00,0.32566666666666666,0.32666666666666666,0.32666666666666666,0.32566666666666666,211800.0,207135.0
588170.SH,2025-04-09 10:33:00,0.32566666666666666,0.32566666666666666,0.32566666666666666,0.32566666666666666,136500.0,133361.0
588170.SH,2025-04-09 10:34:00,0.326,0.32566666666666666,0.326,0.32566666666666666,95100.0,92923.0
588170.SH,2025-04-09 10:35:00,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,200.0,196.0
588170.SH,2025-04-09 10:36:00,0.3263333333333333,0.32666666666666666,0.32666666666666666,0.3263333333333333,207600.0,203398.0
588170.SH,2025-04-09 10:37:00,0.3263333333333333,0.3263333333333333,0.3263333333333333,0.3263333333333333,0.0,0.0
588170.SH,2025-04-09 10:38:00,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,1000.0,980.0
588170.SH,2025-04-09 10:39:00,0.328,0.328,0.328,0.328,1800.0,1771.0
588170.SH,2025-04-09 10:40:00,0.327,0.327,0.327,0.327,4200.0,4120.0
588170.SH,2025-04-09 10:41:00,0.32566666666666666,0.3263333333333333,0.3263333333333333,0.32566666666666666,245200.0,239816.0
588170.SH,2025-04-09 10:42:00,0.3243333333333333,0.32566666666666666,0.32566666666666666,0.3243333333333333,46700.0,45545.0
588170.SH,2025-04-09 10:43:00,0.32366666666666666,0.3243333333333333,0.3243333333333333,0.32366666666666666,37500.0,36412.0
588170.SH,2025-04-09 10:44:00,0.3233333333333333,0.32366666666666666,0.32366666666666666,0.3233333333333333,140300.0,136113.0
588170.SH,2025-04-09 10:45:00,0.32466666666666666,0.326,0.326,0.32466666666666666,600.0,584.0
588170.SH,2025-04-09 10:46:00,0.32466666666666666,0.32466666666666666,0.32466666666666666,0.32466666666666666,6800.0,6629.0
588170.SH,2025-04-09 10:47:00,0.325,0.32466666666666666,0.325,0.32466666666666666,39000.0,38019.0
588170.SH,2025-04-09 10:48:00,0.325,0.325,0.325,0.325,0.0,0.0
588170.SH,2025-04-09 10:49:00,0.32466666666666666,0.32466666666666666,0.32466666666666666,0.32466666666666666,4400.0,4286.0
588170.SH,2025-04-09 10:50:00,0.324,0.324,0.324,0.324,10000.0,9720.0
588170.SH,2025-04-09 10:51:00,0.324,0.324,0.324,0.324,0.0,0.0
588170.SH,2025-04-09 10:52:00,0.324,0.324,0.324,0.324,0.0,0.0
588170.SH,2025-04-09 10:53:00,0.324,0.324,0.324,0.324,11000.0,10692.0
588170.SH,2025-04-09 10:54:00,0.3243333333333333,0.324,0.3243333333333333,0.324,3700.0,3597.0
588170.SH,2025-04-09 10:55:00,0.3243333333333333,0.3243333333333333,0.3243333333333333,0.3243333333333333,0.0,0.0
588170.SH,2025-04-09 10:56:00,0.3243333333333333,0.3243333333333333,0.3243333333333333,0.3243333333333333,1000.0,973.0
588170.SH,2025-04-09 10:57:00,0.3243333333333333,0.3243333333333333,0.3243333333333333,0.3243333333333333,0.0,0.0
588170.SH,2025-04-09 10:58:00,0.3243333333333333,0.3243333333333333,0.3243333333333333,0.3243333333333333,0.0,0.0
588170.SH,2025-04-09 10:59:00,0.3243333333333333,0.3243333333333333,0.3243333333333333,0.3243333333333333,36800.0,35807.0
588170.SH,2025-04-09 11:00:00,0.3243333333333333,0.3243333333333333,0.3243333333333333,0.3243333333333333,0.0,0.0
588170.SH,2025-04-09 11:01:00,0.3243333333333333,0.3243333333333333,0.3243333333333333,0.3243333333333333,0.0,0.0
588170.SH,2025-04-09 11:02:00,0.32466666666666666,0.32466666666666666,0.32466666666666666,0.32466666666666666,352000.0,342848.0
588170.SH,2025-04-09 11:03:00,0.32466666666666666,0.32466666666666666,0.32466666666666666,0.32466666666666666,0.0,0.0
588170.SH,2025-04-09 11:04:00,0.32466666666666666,0.32466666666666666,0.32466666666666666,0.32466666666666666,20000.0,19480.0
588170.SH,2025-04-09 11:05:00,0.32466666666666666,0.32466666666666666,0.32466666666666666,0.32466666666666666,30000.0,29220.0
588170.SH,2025-04-09 11:06:00,0.324,0.324,0.324,0.324,19900.0,19342.0
588170.SH,2025-04-09 11:07:00,0.324,0.324,0.324,0.324,0.0,0.0
588170.SH,2025-04-09 11:08:00,0.324,0.324,0.324,0.324,41000.0,39852.0
588170.SH,2025-04-09 11:09:00,0.32366666666666666,0.324,0.324,0.32366666666666666,80800.0,78488.0
588170.SH,2025-04-09 11:10:00,0.32366666666666666,0.32366666666666666,0.32366666666666666,0.32366666666666666,5500.0,5341.0
588170.SH,2025-04-09 11:11:00,0.32366666666666666,0.32366666666666666,0.32366666666666666,0.32366666666666666,54500.0,52919.0
588170.SH,2025-04-09 11:12:00,0.32366666666666666,0.32366666666666666,0.32366666666666666,0.32366666666666666,20500.0,19906.0
588170.SH,2025-04-09 11:13:00,0.32366666666666666,0.32366666666666666,0.32366666666666666,0.32366666666666666,0.0,0.0
588170.SH,2025-04-09 11:14:00,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,37300.0,36181.0
588170.SH,2025-04-09 11:15:00,0.3203333333333333,0.3203333333333333,0.3203333333333333,0.3203333333333333,30000.0,28830.0
588170.SH,2025-04-09 11:16:00,0.3203333333333333,0.3203333333333333,0.3203333333333333,0.3203333333333333,0.0,0.0
588170.SH,2025-04-09 11:17:00,0.3203333333333333,0.3203333333333333,0.3203333333333333,0.3203333333333333,22700.0,21814.0
588170.SH,2025-04-09 11:18:00,0.32066666666666666,0.32066666666666666,0.32066666666666666,0.32066666666666666,100000.0,96215.0
588170.SH,2025-04-09 11:19:00,0.32166666666666666,0.32166666666666666,0.32166666666666666,0.32166666666666666,500500.0,482983.0
588170.SH,2025-04-09 11:20:00,0.32166666666666666,0.32166666666666666,0.32166666666666666,0.32166666666666666,0.0,0.0
588170.SH,2025-04-09 11:21:00,0.32166666666666666,0.32166666666666666,0.32166666666666666,0.32166666666666666,10000.0,9650.0
588170.SH,2025-04-09 11:22:00,0.32166666666666666,0.32166666666666666,0.32166666666666666,0.32166666666666666,2500.0,2412.0
588170.SH,2025-04-09 11:23:00,0.32166666666666666,0.32166666666666666,0.32166666666666666,0.32166666666666666,9200.0,8878.0
588170.SH,2025-04-09 11:24:00,0.3223333333333333,0.32166666666666666,0.3223333333333333,0.32166666666666666,81000.0,78219.0
588170.SH,2025-04-09 11:25:00,0.323,0.323,0.323,0.323,24300.0,23547.0
588170.SH,2025-04-09 11:26:00,0.323,0.323,0.323,0.323,26300.0,25485.0
588170.SH,2025-04-09 11:27:00,0.324,0.3233333333333333,0.324,0.3233333333333333,23100.0,22417.0
588170.SH,2025-04-09 11:28:00,0.32466666666666666,0.324,0.32466666666666666,0.324,40100.0,38977.0
588170.SH,2025-04-09 11:29:00,0.325,0.32466666666666666,0.325,0.32466666666666666,100300.0,97784.0
588170.SH,2025-04-09 11:30:00,0.325,0.325,0.325,0.325,8500.0,8288.0
588170.SH,2025-04-09 13:01:00,0.326,0.32466666666666666,0.326,0.32466666666666666,5200.0,5065.0
588170.SH,2025-04-09 13:02:00,0.326,0.326,0.326,0.326,200.0,196.0
588170.SH,2025-04-09 13:03:00,0.326,0.326,0.326,0.326,0.0,0.0
588170.SH,2025-04-09 13:04:00,0.326,0.326,0.326,0.326,7000.0,6846.0
588170.SH,2025-04-09 13:05:00,0.326,0.326,0.326,0.326,1500.0,1467.0
588170.SH,2025-04-09 13:06:00,0.325,0.32566666666666666,0.32566666666666666,0.325,111000.0,108425.0
588170.SH,2025-04-09 13:07:00,0.325,0.325,0.325,0.325,94600.0,92235.0
588170.SH,2025-04-09 13:08:00,0.3233333333333333,0.325,0.325,0.3233333333333333,66600.0,64663.0
588170.SH,2025-04-09 13:09:00,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,59500.0,57715.0
588170.SH,2025-04-09 13:10:00,0.32266666666666666,0.32266666666666666,0.32266666666666666,0.32266666666666666,100000.0,96800.0
588170.SH,2025-04-09 13:11:00,0.323,0.323,0.323,0.323,3000.0,2907.0
588170.SH,2025-04-09 13:12:00,0.323,0.323,0.323,0.3223333333333333,52100.0,50442.0
588170.SH,2025-04-09 13:13:00,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,1700.0,1649.0
588170.SH,2025-04-09 13:14:00,0.3223333333333333,0.3223333333333333,0.3223333333333333,0.3223333333333333,18700.0,18093.0
588170.SH,2025-04-09 13:15:00,0.3223333333333333,0.3223333333333333,0.3223333333333333,0.3223333333333333,0.0,0.0
588170.SH,2025-04-09 13:16:00,0.322,0.322,0.322,0.322,5200.0,5024.0
588170.SH,2025-04-09 13:17:00,0.322,0.322,0.322,0.322,8900.0,8597.0
588170.SH,2025-04-09 13:18:00,0.3233333333333333,0.322,0.3233333333333333,0.322,158300.0,153511.0
588170.SH,2025-04-09 13:19:00,0.322,0.322,0.322,0.322,50000.0,48300.0
588170.SH,2025-04-09 13:20:00,0.322,0.322,0.322,0.322,0.0,0.0
588170.SH,2025-04-09 13:21:00,0.32266666666666666,0.322,0.32266666666666666,0.322,125000.0,120840.0
588170.SH,2025-04-09 13:22:00,0.32466666666666666,0.3243333333333333,0.32466666666666666,0.3243333333333333,450500.0,438387.0
588170.SH,2025-04-09 13:23:00,0.3243333333333333,0.3243333333333333,0.3243333333333333,0.3243333333333333,634000.0,617394.0
588170.SH,2025-04-09 13:24:00,0.3243333333333333,0.3243333333333333,0.3243333333333333,0.3243333333333333,0.0,0.0
588170.SH,2025-04-09 13:25:00,0.32466666666666666,0.32466666666666666,0.32466666666666666,0.32466666666666666,5000.0,4870.0
588170.SH,2025-04-09 13:26:00,0.32466666666666666,0.32466666666666666,0.32466666666666666,0.32466666666666666,0.0,0.0
588170.SH,2025-04-09 13:27:00,0.32466666666666666,0.32466666666666666,0.32466666666666666,0.32466666666666666,0.0,0.0
588170.SH,2025-04-09 13:28:00,0.32466666666666666,0.32466666666666666,0.32466666666666666,0.32466666666666666,0.0,0.0
588170.SH,2025-04-09 13:29:00,0.32466666666666666,0.32466666666666666,0.32466666666666666,0.32466666666666666,0.0,0.0
588170.SH,2025-04-09 13:30:00,0.32466666666666666,0.32466666666666666,0.32466666666666666,0.32466666666666666,0.0,0.0
588170.SH,2025-04-09 13:31:00,0.32166666666666666,0.32166666666666666,0.32166666666666666,0.32166666666666666,20000.0,19300.0
588170.SH,2025-04-09 13:32:00,0.32166666666666666,0.32166666666666666,0.32166666666666666,0.32166666666666666,0.0,0.0
588170.SH,2025-04-09 13:33:00,0.32166666666666666,0.32166666666666666,0.32166666666666666,0.32166666666666666,0.0,0.0
588170.SH,2025-04-09 13:34:00,0.32166666666666666,0.32166666666666666,0.32166666666666666,0.32166666666666666,0.0,0.0
588170.SH,2025-04-09 13:35:00,0.32166666666666666,0.32166666666666666,0.32166666666666666,0.32166666666666666,0.0,0.0
588170.SH,2025-04-09 13:36:00,0.32166666666666666,0.32166666666666666,0.32166666666666666,0.32166666666666666,0.0,0.0
588170.SH,2025-04-09 13:37:00,0.32566666666666666,0.32566666666666666,0.32566666666666666,0.32566666666666666,50300.0,49143.0
588170.SH,2025-04-09 13:38:00,0.32366666666666666,0.32366666666666666,0.32366666666666666,0.32366666666666666,78200.0,75932.0
588170.SH,2025-04-09 13:39:00,0.32566666666666666,0.32566666666666666,0.32566666666666666,0.32566666666666666,6700.0,6546.0
588170.SH,2025-04-09 13:40:00,0.326,0.326,0.326,0.326,61500.0,60136.0
588170.SH,2025-04-09 13:41:00,0.3253333333333333,0.3253333333333333,0.3253333333333333,0.3253333333333333,106600.0,104041.0
588170.SH,2025-04-09 13:42:00,0.3263333333333333,0.3263333333333333,0.3263333333333333,0.3263333333333333,12900.0,12629.0
588170.SH,2025-04-09 13:43:00,0.3263333333333333,0.3263333333333333,0.3263333333333333,0.3263333333333333,5000.0,4895.0
588170.SH,2025-04-09 13:44:00,0.326,0.3263333333333333,0.3263333333333333,0.326,65000.0,63630.0
588170.SH,2025-04-09 13:45:00,0.326,0.3263333333333333,0.3263333333333333,0.326,123300.0,120910.0
588170.SH,2025-04-09 13:46:00,0.326,0.326,0.326,0.326,0.0,0.0
588170.SH,2025-04-09 13:47:00,0.326,0.326,0.326,0.326,0.0,0.0
588170.SH,2025-04-09 13:48:00,0.326,0.326,0.326,0.326,22600.0,22103.0
588170.SH,2025-04-09 13:49:00,0.326,0.326,0.326,0.326,105800.0,103472.0
588170.SH,2025-04-09 13:50:00,0.32666666666666666,0.32666666666666666,0.3273333333333333,0.32666666666666666,127900.0,125354.0
588170.SH,2025-04-09 13:51:00,0.32766666666666666,0.32766666666666666,0.32766666666666666,0.32766666666666666,116900.0,114605.0
588170.SH,2025-04-09 13:52:00,0.3273333333333333,0.3273333333333333,0.3273333333333333,0.3273333333333333,30000.0,29460.0
588170.SH,2025-04-09 13:53:00,0.326,0.3273333333333333,0.3273333333333333,0.326,9000.0,8822.0
588170.SH,2025-04-09 13:54:00,0.326,0.326,0.326,0.326,46700.0,45673.0
588170.SH,2025-04-09 13:55:00,0.32366666666666666,0.32366666666666666,0.32366666666666666,0.32366666666666666,13000.0,12623.0
588170.SH,2025-04-09 13:56:00,0.32366666666666666,0.32366666666666666,0.32366666666666666,0.32366666666666666,0.0,0.0
588170.SH,2025-04-09 13:57:00,0.3273333333333333,0.32666666666666666,0.3273333333333333,0.32666666666666666,12000.0,11765.0
588170.SH,2025-04-09 13:58:00,0.3273333333333333,0.3273333333333333,0.3273333333333333,0.3273333333333333,100000.0,98200.0
588170.SH,2025-04-09 13:59:00,0.3273333333333333,0.3273333333333333,0.3273333333333333,0.3273333333333333,100.0,99.0
588170.SH,2025-04-09 14:00:00,0.3273333333333333,0.3273333333333333,0.3273333333333333,0.3273333333333333,31700.0,31129.0
588170.SH,2025-04-09 14:01:00,0.3273333333333333,0.3273333333333333,0.3273333333333333,0.3273333333333333,0.0,0.0
588170.SH,2025-04-09 14:02:00,0.3273333333333333,0.3273333333333333,0.3273333333333333,0.3273333333333333,0.0,0.0
588170.SH,2025-04-09 14:03:00,0.3243333333333333,0.327,0.327,0.3243333333333333,48500.0,47562.0
588170.SH,2025-04-09 14:04:00,0.3243333333333333,0.3243333333333333,0.3243333333333333,0.3243333333333333,4000.0,3892.0
588170.SH,2025-04-09 14:05:00,0.32366666666666666,0.3243333333333333,0.3243333333333333,0.32366666666666666,43100.0,41936.0
588170.SH,2025-04-09 14:06:00,0.32366666666666666,0.3233333333333333,0.32366666666666666,0.3223333333333333,153000.0,148187.0
588170.SH,2025-04-09 14:07:00,0.322,0.32366666666666666,0.32366666666666666,0.322,55900.0,54087.0
588170.SH,2025-04-09 14:08:00,0.32366666666666666,0.32366666666666666,0.32366666666666666,0.32366666666666666,101000.0,98071.0
588170.SH,2025-04-09 14:09:00,0.32366666666666666,0.32366666666666666,0.32366666666666666,0.32366666666666666,0.0,0.0
588170.SH,2025-04-09 14:10:00,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,900.0,882.0
588170.SH,2025-04-09 14:11:00,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.0,0.0
588170.SH,2025-04-09 14:12:00,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,127200.0,124656.0
588170.SH,2025-04-09 14:13:00,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.0,0.0
588170.SH,2025-04-09 14:14:00,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.0,0.0
